repo,tier,pr_number,title,author,merged_at,additions,deletions,lines_changed,size_bucket,files_count,specd,spec_source,classification,ci_status,review_modified,escaped,review_cycles,time_to_merge_hours,approval_mechanism,workflow_type,reworked,rework_type,q_overall,q_outcome_clarity,q_error_states,q_scope_boundaries,q_acceptance_criteria,q_data_contracts,q_dependency_context,q_behavioral_specificity,q_change_type,q_spec_length_signal,strict_escaped,f_is_bot_author,f_ai_tagged,f_typos,f_casual,f_questions,f_fp_experience,f_fp_action,f_human_mentions,f_history,f_people_context,f_external_context,f_incidents,f_has_org_context,f_negations,f_causal_chains,f_specific_edges,f_generic_edges,f_edge_ratio,f_tradeoffs,f_domain_grounding,f_templates,f_slop,f_empty_sections,f_issue_refs,f_any_issue_refs,f_body_len,f_word_count,f_sent_len_mean,f_sent_len_std,f_type_token_ratio,f_avg_word_len,f_human_signals,f_org_context_signals,f_reasoning_signals,f_anti_signals,f_perplexity,formality_lived_experience,formality_organizational_memory,formality_uncertainty,formality_negative_scope,formality_causal_reasoning,formality_genuine_edge_cases,formality_template_filler,formality_overall,formality_classification,fev_lived_experience,fev_organizational_memory,fev_uncertainty,fev_causal_reasoning,ai_probability,s_length,s_structure,s_specificity,s_error_awareness,s_scope,s_acceptance,s_questions,s_references,s_overall,ce_questions,ce_questions_rate,ce_error_thinking,ce_error_thinking_rate,ce_uncertainty,ce_uncertainty_rate,ce_scope_awareness,ce_scope_awareness_rate,ce_tradeoff_reasoning,ce_tradeoff_reasoning_rate,ce_composite,ce_body_words,szz_bug_introducing,szz_fix_count
ray-project/ray,?,62065,[Data] Fixed `ParquetDatasource` handling of `FileSystemFactory.inspect`,alexeykudinkin,2026-03-25T23:55:54+00:00,3,4,7,small,1,False,,pending,failed,False,False,1,1.7,rubber_stamp,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,5,0,0,0,0,3,51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,17,False,0
ray-project/ray,?,61876,[CI] Upgrade rayci version from 0.31.0 to 0.36.0,andrew-anyscale,2026-03-25T23:43:02+00:00,1,1,2,small,1,False,,pending,clean_pass,False,False,1,153.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,0,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5,False,0
ray-project/ray,?,62064,[docker] Update latest Docker dependencies for 2.54.1 release,khluu,2026-03-25T22:24:24+00:00,2,2,4,small,1,False,,pending,failed,False,False,1,0.3,label_based,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,0,9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,9,False,0
ray-project/ray,?,62037,[Data] Run Multimodal Inference Benchmark Release Tests Nightly with `Benchmark` Utility,rayhhome,2026-03-25T20:53:36+00:00,88,88,176,medium,7,False,,pending,clean_pass,False,False,1,21.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,1,1,0,0,0,0,0,38,0,0.0,1,2.9412,0,0.0,0,0.0,0,0.0,1,34,False,0
ray-project/ray,?,62055,[Data] Remove old instance-based execution callback API,bveeramani,2026-03-25T20:41:47+00:00,91,183,274,medium,4,False,,pending,clean_pass,False,False,1,2.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,2,8,0,1,0,0,1,96,0,0.0,0,0.0,1,1.2195,1,1.2195,0,0.0,2,82,False,0
ray-project/ray,?,62054,[llm] Promote serve LLM APIs to beta,jeffreywang-anyscale,2026-03-25T20:14:24+00:00,9,9,18,small,2,False,,pending,clean_pass,False,False,1,2.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,4,0,0,0,0,2,39,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,19,False,0
ray-project/ray,?,61849,[train] Add missing `@pytest.mark.asyncio` to async def tests,pseudo-rnd-thoughts,2026-03-25T20:14:06+00:00,23,14,37,small,9,False,,pending,clean_pass,False,False,1,165.4,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,1,0,0,1,0,0,0,98,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,74,False,0
ray-project/ray,?,62050,[Data] Remove `get_plan_conversion_fns`,bveeramani,2026-03-25T20:04:22+00:00,34,66,100,medium,2,False,,pending,clean_pass,False,False,1,2.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2,12,0,0,0,0,0,97,0,0.0,0,0.0,0,0.0,1,1.3158,1,1.3158,2,76,False,0
ray-project/ray,?,62053,[Data] Fix planner tests to handle tuple return from planner.plan(),bveeramani,2026-03-25T19:38:42+00:00,24,12,36,small,3,False,,pending,failed,False,False,0,1.8,rubber_stamp,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,2,3,0,0,0,0,3,58,0,0.0,0,0.0,0,0.0,0,0.0,1,2.1277,1,47,False,0
ray-project/ray,?,62051,[raydepsets] adding errors for invalid configs,elliot-barn,2026-03-25T19:24:11+00:00,71,1,72,small,2,False,,pending,clean_pass,False,False,1,1.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,9,8,1,0,0,0,0,72,0,0.0,1,4.5455,0,0.0,0,0.0,0,0.0,1,22,False,0
ray-project/ray,?,62031,[Data] Fixed scheduling metrics computation,alexeykudinkin,2026-03-25T18:18:25+00:00,27,13,40,small,2,False,,pending,clean_pass,False,False,1,21.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,5,8,0,0,0,0,3,101,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,61,False,0
ray-project/ray,?,61405,[Data] Make execution callback dataflow explicit to prevent state leakage,limarkdcunha,2026-03-25T17:11:02+00:00,88,75,163,medium,13,False,,pending,clean_pass,False,False,1,590.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,0,5,0,0,0,0,4,81,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,72,True,1
ray-project/ray,?,61952,[llm][deps] Upgrade vLLM to 0.18.0,jeffreywang-anyscale,2026-03-25T15:45:55+00:00,924,1026,1950,large,15,False,,pending,clean_pass,False,False,1,87.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,3,17,2,0,0,0,5,146,0,0.0,2,2.1739,0,0.0,0,0.0,2,2.1739,2,92,False,0
ray-project/ray,?,61648,[Serve][2/n] Build/deploy flow for deployment-scoped actors,abrarsheikh,2026-03-11T21:09:19+00:00,342,30,372,medium,5,False,,human_save,clean_pass,True,False,1,15.4,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,8,17,0,0,0,0,1,122,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,89,False,0
ray-project/ray,?,61664,[Serve][3/n] Deployment-scoped actor lifecycle and deferred replica creation,abrarsheikh,2026-03-19T06:44:12+00:00,1783,14,1797,large,9,False,,pending,clean_pass,False,False,1,176.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,5,6,0,2,0,0,1,118,0,0.0,1,1.0417,0,0.0,1,1.0417,1,1.0417,3,96,False,0
ray-project/ray,?,62042,[train] Fix StateManagerCallback to accept datasets explicitly,matthewdeng,2026-03-25T07:07:34+00:00,11,5,16,small,3,False,,pending,clean_pass,False,False,0,1.0,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,6,9,0,0,0,0,2,85,0,0.0,0,0.0,0,0.0,0,0.0,1,1.6667,1,60,False,0
ray-project/ray,?,61988,[serve] Add env var to specify haproxy lb algo,akyang-anyscale,2026-03-25T06:41:43+00:00,12,3,15,small,4,False,,pending,clean_pass,False,False,1,39.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3,0,1,0,0,0,0,36,0,0.0,1,3.2258,0,0.0,0,0.0,0,0.0,1,31,False,0
ray-project/ray,?,61884,[Data] Remove dead `Benchmark` methods,bveeramani,2026-03-25T05:21:00+00:00,0,94,94,small,1,False,,pending,failed,False,False,0,131.6,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,4,0,0,0,0,1,24,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,17,False,0
ray-project/ray,?,61883,[Data] Remove dead release tests,bveeramani,2026-03-25T02:47:29+00:00,164,905,1069,large,9,False,,pending,clean_pass,False,False,1,129.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,3,0,0,0,0,0,45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,36,False,0
ray-project/ray,?,62029,[data] Return None when no outputs have been produced,iamjustinhsu,2026-03-25T00:33:24+00:00,46,68,114,medium,7,False,,pending,clean_pass,False,False,1,7.3,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3,4,0,0,0,0,0,54,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,45,False,0
ray-project/ray,?,61989,[Data] Fix verbose autoscaler request log output,owenowenisme,2026-03-25T00:19:19+00:00,83,18,101,medium,3,False,,pending,clean_pass,False,False,1,30.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,5,8,0,1,0,0,3,129,0,0.0,0,0.0,0,0.0,0,0.0,1,1.1494,1,87,False,0
ray-project/ray,?,62036,[Data] Revert ActorMethod Reference Cycle Workaround,rayhhome,2026-03-25T00:01:49+00:00,7,8,15,small,1,False,,pending,clean_pass,False,False,1,1.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,2,5,0,0,0,0,5,60,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,46,False,0
ray-project/ray,?,62034,[data] pyrefly fix lance table_id,iamjustinhsu,2026-03-24T22:50:24+00:00,1,0,1,small,1,False,,pending,clean_pass,False,False,1,1.3,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,3,3,0,0,0,0,3,42,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,10,False,0
ray-project/ray,?,61899,[Data] Add heterogeneous memory batch inference release test,raulchen,2026-03-24T22:35:49+00:00,200,0,200,medium,3,False,,pending,clean_pass,False,False,1,116.4,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,7,10,0,0,4,0,0,147,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,118,False,0
ray-project/ray,?,61801,[Data] Deprecate Pandas (#2/2) Fix aggregation/discretizer/null failures on converting to Arrow Blocks internally,ayushk7102,2026-03-19T21:49:12+00:00,87,48,135,medium,9,False,,pending,clean_pass,False,False,1,51.8,label_based,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,1,1,0,0,0,2,33,0,0.0,1,3.4483,0,0.0,0,0.0,1,3.4483,2,29,False,0
ray-project/ray,?,62011,Add anyscale_sdk_2026 schema flag and Anyscale wrapper properties,sai-miduthuri,2026-03-24T20:48:51+00:00,33,0,33,small,5,False,,pending,failed,False,False,1,13.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,0,6,0,0,0,0,0,53,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,47,False,0
ray-project/ray,?,62010,Fix set literal typos in GCP GPU instance definitions,sai-miduthuri,2026-03-24T20:11:25+00:00,2,2,4,small,1,False,,pending,clean_pass,False,False,1,13.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,3,0,0,0,0,0,28,0,0.0,0,0.0,0,0.0,0,0.0,1,4.0,1,25,False,0
ray-project/ray,?,61997,[Data] Add file partitioning for DataSourceV2 [3/n],goutamvenkat-anyscale,2026-03-24T20:14:55+00:00,349,0,349,medium,5,False,,pending,clean_pass,False,False,1,21.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,4,0,0,0,0,3,50,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,17,False,0
ray-project/ray,?,59656,[Data] Add random() and uuid() expression,wingkitlee0,2026-03-24T20:14:30+00:00,890,7,897,large,11,False,,pending,clean_pass,False,False,1,2156.4,cr_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,7,22,0,1,0,0,9,270,0,0.0,0,0.0,3,1.3889,0,0.0,0,0.0,1,216,False,0
ray-project/ray,?,62001,[serve] Fix serve_resnet_benchmark test,kamil-kaczmarek,2026-03-24T20:12:42+00:00,41,21,62,small,1,False,,pending,failed,False,False,1,18.3,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,2,2,2,2,0,0,0,50,0,0.0,2,5.0,0,0.0,0,0.0,0,0.0,1,40,False,0
ray-project/ray,?,61844,[Serve] Remove redundant replica bounds clamping from policy wrapper …,suppagoddo,2026-03-24T19:43:30+00:00,9,33,42,small,2,False,,pending,clean_pass,False,False,1,145.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,2,6,0,0,0,0,1,81,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,72,False,0
ray-project/ray,?,62018,[serve] deflake test_direct_ingress,akyang-anyscale,2026-03-24T19:40:53+00:00,100,47,147,medium,1,False,,pending,clean_pass,False,False,1,10.9,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,1,0,0,0,0,13,0,0.0,1,8.3333,0,0.0,0,0.0,0,0.0,1,12,False,0
ray-project/ray,?,61917,[Data] Relaxing `DefaultActorAutoscaler` constraint to keep autoscaling ,alexeykudinkin,2026-03-24T19:34:07+00:00,5,24,29,small,2,False,,pending,clean_pass,False,False,1,97.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,4,7,0,0,0,0,3,117,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,76,False,0
ray-project/ray,?,61189,[Serve] SGLangServer: Fix Sequential Batch Processing fix,limarkdcunha,2026-03-24T18:38:17+00:00,44,8,52,small,2,False,,pending,clean_pass,False,False,1,786.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2,1,0,0,0,0,1,39,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,35,True,1
ray-project/ray,?,61931,[llm][serve] Decouple Ray Serve LLM ingress from vLLM protocol models,eicherseiji,2026-03-24T03:07:32+00:00,354,77,431,medium,7,False,,pending,failed,False,False,1,74.9,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,11,22,2,0,1,0,1,261,0,0.0,1,0.5076,0,0.0,0,0.0,1,0.5076,2,197,False,0
ray-project/ray,?,61601,[Build] Upgrade Bazel from 6.5.0 to 7.5.0,andrew-anyscale,2026-03-24T16:19:34+00:00,10,19,29,small,6,False,,pending,failed,False,False,1,355.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,1,0,0,0,0,0,26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,25,False,0
ray-project/ray,?,61590,[Rllib] Fix default metric during eval,jddqd,2026-03-24T14:46:29+00:00,1,1,2,small,1,False,,pending,clean_pass,False,False,1,361.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2,2,0,0,0,0,2,25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,19,False,0
ray-project/ray,?,61934,[Data] Fix reference cycle in by moving to module scope,bittoby,2026-03-24T14:24:57+00:00,49,11,60,small,2,False,,pending,failed,False,False,1,77.4,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,3,8,0,0,0,0,2,102,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,78,False,0
ray-project/ray,?,59286,[core] Improving the error handling for @ray.remote and @ray.method with num_returns.,KeeProMise,2026-03-24T14:09:33+00:00,264,9,273,medium,5,False,,pending,clean_pass,False,False,1,2531.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,3,5,4,0,0,0,4,97,0,0.0,2,2.8571,0,0.0,0,0.0,0,0.0,1,70,False,0
ray-project/ray,?,61361,[Core] (Resource Isolation 9/n) Add pressure based memory monitor,Kunchd,2026-03-24T14:07:24+00:00,571,7,578,large,5,False,,pending,clean_pass,False,False,1,619.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,3,1,0,0,0,0,2,204,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5051,1,198,False,0
ray-project/ray,?,61902,[dashboard] Forward **kwargs through JobSubmissionClient to cluster info resolvers,praneethkaturi,2026-03-23T22:03:43+00:00,24,2,26,small,5,False,,pending,clean_pass,False,False,1,86.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,10,8,0,0,6,1,3,179,0,0.0,1,0.6944,1,0.6944,0,0.0,0,0.0,2,144,False,0
ray-project/ray,?,61927,[Core] Split test_state_api to deflake test,Kunchd,2026-03-24T03:58:30+00:00,2739,2609,5348,large,4,False,,pending,clean_pass,False,False,1,77.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,7,76,1,0,0,0,0,306,0,0.0,2,1.4599,0,0.0,0,0.0,0,0.0,1,137,False,0
ray-project/ray,?,61684,[Train] Add status attribute to `ReportedCheckpoint`,pseudo-rnd-thoughts,2026-03-24T02:32:56+00:00,235,41,276,medium,8,False,,pending,clean_pass,False,False,1,275.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,4,3,0,0,0,0,0,123,0,0.0,0,0.0,1,0.8696,0,0.0,0,0.0,1,115,False,0
ray-project/ray,?,61588,[Air] Extract allowed_keys existence validation into helper,weimingdiit,2026-03-23T19:30:52+00:00,19,14,33,small,1,False,,pending,clean_pass,False,False,1,347.4,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,5,6,0,0,0,0,1,57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,45,False,0
ray-project/ray,?,61720,[Train] Log warning for checkpoint_upload_fn when slow,pseudo-rnd-thoughts,2026-03-24T02:23:48+00:00,88,8,96,small,3,False,,pending,clean_pass,False,False,1,251.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,4,60,0,1,0,0,0,335,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,111,False,0
ray-project/ray,?,61744,[Data] Add test helpers and refactor simple stats tests,KaisennHu,2026-03-24T02:19:15+00:00,232,273,505,large,2,False,,pending,clean_pass,False,False,1,225.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,19,25,0,0,0,0,2,225,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,175,False,0
ray-project/ray,?,61990,[Data] Update exclude_resources docs to reflect Train autoscaling coordinator changes,JasonLi1909,2026-03-24T02:17:31+00:00,4,3,7,small,2,False,,pending,clean_pass,False,False,1,7.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4,7,0,1,0,0,1,89,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,72,False,0
ray-project/ray,?,61993,[Data] Make `image_classification` release test more realistic,bveeramani,2026-03-24T00:49:56+00:00,170,0,170,medium,2,False,,pending,clean_pass,False,False,1,4.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,4,3,0,0,0,0,0,74,0,0.0,0,0.0,0,0.0,0,0.0,1,1.5873,1,63,False,0
ray-project/ray,?,61999,[Data] - rename block.py function to `_to_arrow_compatible_container`,goutamvenkat-anyscale,2026-03-24T00:00:55+00:00,7,5,12,small,4,False,,pending,clean_pass,False,False,1,0.7,rubber_stamp,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,3,0,0,0,0,3,46,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,14,False,0
ray-project/ray,?,60497,[Data] - Port over changes from lance-ray into Ray Data,myandpr,2026-03-23T23:46:07+00:00,485,79,564,large,12,False,,pending,clean_pass,False,False,1,1351.2,cr_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,26,36,4,1,0,0,3,295,0,0.0,1,0.4717,0,0.0,0,0.0,0,0.0,1,212,False,0
ray-project/ray,?,61998,[Data] Change version support log for class identifier collisions to Debug level,rayhhome,2026-03-23T23:41:57+00:00,3,3,6,small,1,False,,pending,clean_pass,False,False,1,0.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,0,0,0,0,0,0,17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,16,False,0
ray-project/ray,?,61615,"[Data][2/n][Dsv2] Add DataSourceV2 core API, scanner/reader framework, and optimizer mixins",goutamvenkat-anyscale,2026-03-21T05:58:57+00:00,608,1,609,large,8,False,,pending,clean_pass,False,False,1,263.4,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,9,25,0,0,0,3,3,289,0,0.0,1,0.5319,0,0.0,0,0.0,1,0.5319,2,188,False,0
ray-project/ray,?,61953,[Train] Decouple datasets field from TrainRunContext,JasonLi1909,2026-03-23T22:46:24+00:00,37,22,59,small,6,False,,pending,clean_pass,False,False,1,45.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,9,24,0,0,0,0,1,224,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5917,1,169,False,0
ray-project/ray,?,59186,[Train] Richer Train Run Metadata,JasonLi1909,2026-03-23T18:58:37+00:00,1521,24,1545,large,18,False,,pending,clean_pass,False,False,1,2612.1,label_based,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,16,122,1,2,0,0,1,945,0,0.0,1,0.1805,0,0.0,0,0.0,0,0.0,1,554,True,1
ray-project/ray,?,61597,[train][release] flip e2e_xgboost release test frequency to weekly,liulehui,2026-03-23T18:07:55+00:00,1,2,3,small,1,False,,pending,clean_pass,False,False,1,335.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,5,0,0,0,0,2,35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,23,False,0
ray-project/ray,?,61805,[Data] add TPCH Q2 release test,ryankert01,2026-03-23T16:24:13+00:00,221,0,221,medium,2,False,,pending,clean_pass,False,False,1,142.0,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,4,40,0,0,0,0,4,191,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,29,False,0
ray-project/ray,?,61591,[Data] actor pool map operator perf improvements,marwan116,2026-03-23T14:29:24+00:00,11,13,24,small,1,False,,pending,clean_pass,False,False,1,336.4,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,12,59,0,1,3,0,1,606,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2004,1,499,False,0
