repo,pr_number,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
celery/celery,10100,2,3,3,1.5613,7,1,175,1,1,478.2,4,0,0,0
celery/celery,10105,3,3,3,1.023,15,6,299,1,6,6.85,24,1,0,0
celery/celery,9995,1,1,1,0.0,1,1,1,0,4,11.73,4,56,14,0
celery/celery,10091,1,1,1,0.0,1,2,182,0,5,118.32,7,43,8,0
celery/celery,10093,1,1,1,0.0,6,4,603,0,9,13.12,44,42,7,0
celery/celery,10092,1,1,1,0.0,2,14,177,0,2,108.37,8,41,6,0
celery/celery,10074,1,1,1,0.0,2,2,775,0,2,98.91,2,6,2,0
celery/celery,10090,1,1,1,0.0,2,2,26,0,1,673.97,1,41,6,0
celery/celery,10087,1,1,1,0.0,5,7,136,0,6,9.82,14,40,5,0
celery/celery,10089,1,1,1,0.0,1,1,57,0,2,75.09,3,38,3,0
celery/celery,10088,1,1,1,0.0,1,1,72,0,5,75.09,6,37,2,0
celery/celery,9980,1,1,1,0.0,1,3,136,0,6,75.08,28,36,1,0
celery/celery,9824,2,2,2,0.6801,20,30,550,1,3,192.7,9,0,0,0
celery/celery,10081,1,1,1,0.0,20,0,32,0,1,672.85,1,0,0,0
celery/celery,9982,3,4,6,1.6838,58,4,3894,0,8,10.64,109,133,9,0
celery/celery,9981,1,1,1,0.0,1,1,10,0,4,6.99,22,132,9,0
celery/celery,9978,1,2,2,0.9183,1,2,209,1,1,295.28,18,0,0,0
celery/celery,9979,1,1,1,0.0,1,1,1,0,3,3.57,3,55,14,0
celery/celery,10076,1,1,1,0.0,6,0,864,0,2,18.79,2,0,0,0
celery/celery,9972,1,1,1,0.0,1,1,2,0,3,15.14,17,54,13,0
celery/celery,9971,1,1,1,0.0,2,2,462,1,5,38.49,5,0,0,0
celery/celery,9968,2,2,2,0.4798,39,19,4945,0,19,301.73,25,3,0,0
celery/celery,9970,2,2,2,0.3228,24,10,757,0,8,33.32,12,1,0,0
celery/celery,9665,1,1,1,0.0,2,1,333,0,1,574.92,1,0,0,0
celery/celery,9950,2,2,2,1.0,2,2,2134,1,6,27.58,10,0,0,0
celery/celery,9959,5,6,6,1.4325,381,5,685,1,9,138.96,38,0,0,0
celery/celery,9952,2,2,2,0.7063,24,2,1671,0,2,381.91,4,0,0,0
celery/celery,9967,1,1,1,0.0,1,2,2,0,1,572.04,1,1,1,0
celery/celery,10071,1,1,1,0.0,0,5,608,0,8,5.22,43,1,1,0
celery/celery,10066,1,1,1,0.0,2,2,608,1,7,12.72,42,0,0,0
celery/celery,9953,3,3,3,0.9728,67,0,855,0,7,198.49,17,1,1,0
celery/celery,9938,4,5,8,1.9364,87,9,4021,0,8,31.05,123,131,11,0
celery/celery,9958,1,1,1,0.0,2,5,22,0,5,0.66,41,34,12,0
celery/celery,9956,1,1,1,0.0,0,1,10,0,3,20.63,19,33,11,0
celery/celery,9957,1,1,1,0.0,0,1,8,0,3,30.3,6,33,11,0
celery/celery,9955,1,2,2,1.0,0,2,1390,1,1,400.58,3,30,8,0
celery/celery,9948,1,1,1,0.0,1,1,4,0,5,6.37,8,53,12,0
celery/celery,9949,1,1,1,0.0,1,1,22,0,5,4.41,40,52,11,0
celery/celery,9954,1,1,1,0.0,1,1,1,0,3,5.81,11,51,10,0
celery/celery,10045,4,5,6,1.7398,165,7,812,1,9,268.38,32,0,0,0
celery/celery,9944,1,1,1,0.0,1,1,22,0,5,25.68,39,49,8,0
celery/celery,9943,1,1,1,0.0,1,1,2,0,3,0.0,16,50,9,0
celery/celery,9945,1,1,1,0.0,1,1,2,0,3,213.91,15,48,7,0
celery/celery,9946,1,1,1,0.0,1,1,11,0,2,214.95,3,47,6,0
celery/celery,10060,1,1,1,0.0,1,1,84,1,2,506.91,2,1,1,0
celery/celery,10056,1,1,1,0.0,8,5,861,0,1,649.16,1,0,0,0
celery/celery,9923,1,1,1,0.0,1,1,1,0,3,222.07,10,46,5,0
celery/celery,9519,1,1,1,0.0,2,2,4,0,5,23.79,7,44,3,0
celery/celery,9922,1,1,1,0.0,1,1,5,0,1,558.73,1,45,4,0
celery/celery,9935,1,1,1,0.0,1,2,183,0,5,106.59,6,28,6,0
celery/celery,9932,1,1,1,0.0,5,7,136,0,3,20.74,10,26,4,0
celery/celery,9930,1,1,1,0.0,1,1,136,0,6,20.69,25,25,3,0
celery/celery,10054,1,1,1,0.0,1,1,2,1,3,0.58,19,35,11,0
celery/celery,10053,1,1,1,0.0,1,1,2,0,3,68.54,18,61,17,0
celery/celery,10048,2,4,4,1.4792,58,2,616,1,4,353.24,8,0,0,0
celery/celery,10049,3,4,6,1.953,34,4,4264,0,9,5.62,134,140,9,0
celery/celery,9869,3,3,3,1.0193,70,2,2693,1,3,171.17,12,139,8,0
celery/celery,9804,1,1,1,0.0,116,32,2228,1,6,110.94,8,1,1,0
celery/celery,9910,2,3,3,1.4295,14,1,8114,1,6,99.55,21,0,0,0
celery/celery,9919,3,6,8,2.2098,94,3,7492,1,25,22.79,55,1,1,0
celery/celery,9911,2,2,2,0.9975,14,3,2016,1,7,159.14,17,0,0,0
celery/celery,9918,1,1,1,0.0,1,1,10,0,3,8.51,18,130,10,0
celery/celery,9900,3,4,4,1.294,39,1,7448,0,26,8.89,42,0,0,0
celery/celery,9906,2,2,2,0.7642,9,0,2001,0,10,95.71,13,0,0,0
celery/celery,9904,2,2,2,0.7793,24,2,557,1,2,453.08,3,1,1,0
celery/celery,9862,4,4,4,1.1801,45,7,2237,0,9,129.55,30,2,1,0
celery/celery,10030,1,1,1,0.0,18,0,839,0,4,11.39,4,0,0,0
celery/celery,9899,1,1,1,0.0,1,1,8,0,3,228.75,5,42,1,0
celery/celery,9879,4,5,5,1.6221,139,1,6448,0,24,123.53,69,0,0,0
celery/celery,9896,2,2,2,0.9852,4,3,139,0,8,101.46,30,2,1,0
celery/celery,9891,3,3,3,1.4029,14,9,269,0,6,203.17,33,1,0,0
celery/celery,10027,1,1,1,0.0,1,1,45,0,4,13.05,27,21,4,0
celery/celery,9890,3,4,7,1.5852,332,7,3687,0,7,102.15,96,129,11,0
celery/celery,10016,1,1,2,0.9968,15,0,5022,0,22,55.18,28,0,0,0
celery/celery,10012,1,1,1,0.0,1,1,45,0,4,8.72,26,20,3,0
celery/celery,9853,3,5,6,1.8058,105,9,6403,0,19,172.28,47,0,0,0
celery/celery,9863,3,7,9,2.2936,334,7,7478,1,20,340.01,48,0,0,0
celery/celery,9371,3,3,4,1.1151,128,36,1276,1,3,310.63,7,0,0,0
celery/celery,9815,3,5,9,2.7195,273,12,8160,1,15,316.02,38,1,1,0
celery/celery,10007,1,1,1,0.0,1,1,45,0,4,13.89,25,19,2,0
celery/celery,9865,2,2,2,0.0815,98,1,216,1,1,511.6,2,0,0,0
celery/celery,9855,2,2,4,1.5537,160,96,954,0,11,32.77,31,127,10,0
celery/celery,9992,1,1,1,0.0,1,1,45,0,4,28.1,24,18,1,0
celery/celery,9858,1,1,1,0.0,1,1,9,0,2,11.46,16,127,10,0
celery/celery,9856,1,1,1,0.0,3,3,200,0,5,6.86,21,22,8,0
celery/celery,9846,1,1,2,0.65,12,24,288,0,5,3.43,25,125,11,0
celery/celery,9826,2,2,2,0.8631,7,7,173,1,2,284.13,2,123,9,0
celery/celery,9842,1,1,1,0.0,4,4,202,0,5,2.02,19,122,9,0
celery/celery,9839,1,1,1,0.0,1,1,9,0,2,123.09,15,121,8,0
celery/celery,9840,1,1,2,0.65,24,0,264,0,5,143.41,22,121,8,0
celery/celery,9939,1,1,1,0.0,0,6,183,0,2,6.91,7,31,9,0
celery/celery,9554,1,1,1,0.0,6,6,45,0,4,251.21,23,17,0,0
celery/celery,9934,1,1,1,0.0,6,6,183,0,2,3.08,6,30,8,0
celery/celery,9933,1,1,1,0.0,2,16,197,0,2,66.08,5,27,5,0
celery/celery,9931,1,1,1,0.0,1,1,71,0,2,18.48,2,26,4,0
celery/celery,9620,1,2,2,0.971,4,1,27,1,3,100.85,7,21,9,0
celery/celery,9928,1,1,1,0.0,3,3,71,0,3,56.64,3,43,2,0
celery/celery,9807,1,1,1,0.0,1,1,198,0,5,46.93,17,20,8,0
celery/celery,9791,1,2,2,1.0,2,10,399,0,2,339.64,4,2,1,0
celery/celery,9799,2,3,3,1.4616,466,28,739,1,1,461.59,1,0,0,0
celery/celery,9795,2,2,3,1.4531,43,5,2768,1,11,71.77,22,0,0,0
celery/celery,9793,2,2,2,0.8171,36,31,552,0,4,24.99,10,2,2,0
milvus-io/milvus,48465,1,1,2,0.976,77,11,835,0,16,65.88,45,90,18,0
milvus-io/milvus,48580,2,2,2,nan,2,2,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48611,1,1,1,0.0,1,1,1670,1,1,0.13,2,37,26,0
milvus-io/milvus,48458,1,1,2,0.65,12,0,135,1,20,15.17,37,284,32,0
milvus-io/milvus,47974,4,20,68,4.5698,5998,369,60417,0,58,39.77,1892,283,31,0
milvus-io/milvus,48576,1,1,1,nan,1,0,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48596,1,3,4,nan,15,18,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48585,3,3,4,nan,96,10,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48514,1,5,9,nan,88,17,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48495,1,1,1,0.0,7,0,376,1,9,9.81,21,375,32,0
milvus-io/milvus,48496,1,1,1,nan,7,0,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48513,1,7,11,2.1621,90,17,3599,1,12,68.09,146,376,33,0
milvus-io/milvus,48231,1,2,4,1.014,92,287,4857,0,14,32.44,64,2,2,0
milvus-io/milvus,48437,2,2,3,nan,63,1,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48289,1,1,2,0.469,49,1,10196,1,35,14.48,195,258,26,0
milvus-io/milvus,48527,4,25,47,nan,2439,279,0,0,0,0.0,0,0,0,0
milvus-io/milvus,47849,1,9,22,nan,601,161,0,0,0,0.0,0,0,0,0
milvus-io/milvus,48568,1,1,2,nan,42,0,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48567,1,1,2,nan,42,0,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48566,1,1,2,0.4537,42,0,390,1,2,116.64,17,375,32,0
milvus-io/milvus,48298,3,13,54,4.7457,12399,2773,24651,0,38,71.31,380,89,19,0
milvus-io/milvus,48571,1,3,4,1.7839,15,19,2180,1,13,26.4,67,722,72,0
milvus-io/milvus,48352,1,4,5,1.771,14,6,2850,1,25,31.65,92,36,25,0
milvus-io/milvus,48575,1,1,1,nan,1,0,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48456,2,6,9,1.4379,192,120,7159,1,21,38.42,155,716,69,0
milvus-io/milvus,48528,1,1,2,0.7304,328,0,4733,0,17,0.99,69,719,70,0
milvus-io/milvus,48473,1,2,2,0.9911,9,0,426,1,6,19.58,19,721,72,0
milvus-io/milvus,48536,1,1,1,nan,28,23,0,0,0,0.0,0,0,0,0
milvus-io/milvus,48492,1,1,1,0.0,28,23,1448,0,18,10.67,70,719,70,0
milvus-io/milvus,48027,1,1,2,0.4601,72,0,8456,1,33,16.24,196,163,14,0
milvus-io/milvus,48563,1,1,2,nan,30,5,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48572,1,1,2,nan,2,15,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48446,1,5,8,2.9468,10,13,4831,1,23,60.25,100,75,4,0
milvus-io/milvus,47310,2,9,32,2.388,5758,297,21406,0,29,44.28,683,71,28,0
milvus-io/milvus,48556,1,1,1,0.0,1,0,316,1,6,51.68,16,721,71,0
milvus-io/milvus,48286,9,19,26,1.9653,909,584,14585,1,60,68.97,1435,34,23,0
milvus-io/milvus,48476,3,20,38,3.5851,277,37,20553,0,51,14.47,908,4,4,0
milvus-io/milvus,47599,4,25,51,4.3906,2438,294,65511,0,48,46.55,1434,257,25,0
milvus-io/milvus,48510,1,5,9,2.3475,77,143,4576,0,34,53.64,235,116,26,0
milvus-io/milvus,48420,1,2,6,2.5142,81,102,1365,1,25,176.43,93,148,15,0
milvus-io/milvus,48541,1,1,1,nan,2,2,0,0,0,0.0,0,0,0,0
milvus-io/milvus,48540,1,3,7,2.4786,16,17,20521,0,33,1.98,216,5,5,0
milvus-io/milvus,48558,1,1,2,0.661,30,5,3207,1,22,1.75,96,147,14,0
milvus-io/milvus,48559,1,1,2,nan,30,5,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48530,4,4,7,2.2689,74,21,16136,1,47,11.57,663,71,28,0
milvus-io/milvus,48454,1,3,4,nan,12,13,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48509,1,2,3,1.198,62,51,1403,1,16,1.23,41,116,26,0
milvus-io/milvus,48122,1,1,1,0.0,89,8,495,0,2,78.83,10,162,14,0
milvus-io/milvus,48531,1,1,1,0.0,4,0,164,1,8,1.21,14,143,6,0
milvus-io/milvus,48047,2,2,8,nan,1017,105,0,0,0,0.0,0,0,0,0
milvus-io/milvus,48297,1,3,6,1.7929,545,48,10017,1,26,16.33,292,717,69,0
milvus-io/milvus,48086,1,1,1,0.0,77,138,1497,0,13,64.89,17,3,3,0
milvus-io/milvus,48516,2,8,21,nan,2790,302,0,1,0,0.0,0,0,0,0
milvus-io/milvus,47328,1,3,8,nan,248,23,0,1,0,0.0,0,0,0,0
milvus-io/milvus,47304,3,7,14,2.712,314,29,12227,1,25,100.92,290,667,76,0
milvus-io/milvus,48466,1,1,2,nan,77,11,0,0,0,0.0,0,0,0,0
milvus-io/milvus,48452,4,23,43,nan,5757,1461,0,0,0,0.0,0,0,0,0
milvus-io/milvus,48515,1,5,9,nan,88,17,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48421,1,1,1,nan,1,1,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48418,1,1,1,0.0,1,1,597,1,25,2.06,80,86,31,0
milvus-io/milvus,48439,1,1,1,nan,2,2,0,0,0,0.0,0,0,0,0
milvus-io/milvus,48438,1,7,24,nan,2612,527,0,0,0,0.0,0,0,0,0
milvus-io/milvus,48506,1,2,5,1.8962,12,12,18771,0,21,18.7,94,69,6,0
milvus-io/milvus,48504,1,1,1,0.0,4,3,1661,1,4,1.2,13,85,30,0
milvus-io/milvus,48478,1,5,11,nan,442,52,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48163,4,6,18,1.3533,2806,2217,38813,1,30,23.59,363,282,33,0
milvus-io/milvus,47297,1,7,25,3.4017,2597,547,19481,0,28,65.2,596,373,31,0
milvus-io/milvus,48491,1,5,11,nan,442,52,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48385,3,7,14,nan,217,7,0,0,0,0.0,0,0,0,0
milvus-io/milvus,47784,1,8,25,3.6217,648,185,34067,0,31,56.92,726,16,12,0
milvus-io/milvus,47623,1,7,35,4.5869,154,160,27041,0,34,13.42,1076,44,15,0
milvus-io/milvus,47594,1,3,8,nan,443,18,0,0,0,0.0,0,0,0,0
milvus-io/milvus,48240,1,1,1,nan,1,1,0,1,0,0.0,0,0,0,0
milvus-io/milvus,47166,1,5,12,nan,1718,56,0,0,0,0.0,0,0,0,0
milvus-io/milvus,47689,1,1,9,2.46,679,225,7651,0,31,21.94,414,44,11,0
milvus-io/milvus,48482,1,2,2,1.0,2,2,1113,1,7,202.08,10,34,23,0
milvus-io/milvus,48249,3,10,21,2.8679,914,47,20921,0,53,49.78,1198,114,24,0
milvus-io/milvus,48290,2,8,21,1.7545,2789,302,25862,1,40,81.68,465,40,11,0
milvus-io/milvus,43380,1,1,4,1.4771,81,29,5943,1,15,1.14,94,36,14,0
milvus-io/milvus,48490,1,1,1,0.0,39,0,522,1,5,372.98,5,32,21,0
milvus-io/milvus,48332,7,27,50,nan,413,35,0,0,0,0.0,0,0,0,0
milvus-io/milvus,48475,1,1,1,0.0,15,6,585,1,4,23.96,20,30,19,0
milvus-io/milvus,48480,1,1,1,0.0,126,0,3134,1,8,26.29,10,31,20,0
milvus-io/milvus,48451,2,5,5,nan,35,24,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48219,3,3,4,1.3067,96,10,15301,1,32,7.72,202,69,6,0
milvus-io/milvus,48469,2,2,4,nan,6,8,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48455,3,3,4,nan,393,11,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48464,1,3,7,nan,367,11,0,0,0,0.0,0,0,0,0
milvus-io/milvus,48361,1,1,3,nan,47,0,0,0,0,0.0,0,0,0,0
milvus-io/milvus,48435,1,2,5,nan,166,9,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48416,1,2,5,nan,165,8,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48404,1,2,5,0.9252,159,8,1668,1,12,21.53,87,715,72,0
milvus-io/milvus,48347,1,2,7,2.179,2395,1986,6059,1,14,117.68,75,84,29,0
milvus-io/milvus,48346,1,2,5,1.6631,1684,1334,3440,1,12,150.59,60,83,28,0
milvus-io/milvus,48344,1,1,2,0.9509,450,587,812,0,2,176.68,10,82,27,0
milvus-io/milvus,48426,1,4,4,nan,4,4,0,0,0,0.0,0,0,0,0
milvus-io/milvus,48424,1,1,1,0.0,2,2,88,0,21,5.69,102,4,4,0
milvus-io/milvus,48427,2,3,6,nan,79,16,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48379,3,7,14,3.0284,217,7,11732,0,48,39.33,841,16,12,0
milvus-io/milvus,48174,3,8,12,2.4939,405,12,12561,1,47,13.8,711,88,18,0
milvus-io/milvus,48333,1,3,4,1.8734,10,13,382,1,5,174.07,26,101,17,0
milvus-io/milvus,48331,6,12,15,2.9994,140,2,1552,0,40,77.11,204,145,12,0
milvus-io/milvus,48419,1,1,1,nan,1,1,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48394,1,3,5,nan,82,47,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48395,1,3,5,nan,82,47,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48393,1,3,5,1.601,82,47,6171,1,30,82.73,167,715,72,0
milvus-io/milvus,48005,1,12,35,4.3868,2641,396,13955,0,38,81.8,599,73,2,0
milvus-io/milvus,48381,1,1,1,0.0,331,0,1464,0,4,153.79,7,2,2,0
milvus-io/milvus,48431,1,1,2,1.0,2,2,349,0,5,11.77,55,128,10,0
milvus-io/milvus,48409,1,1,1,nan,1,0,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48369,1,1,1,0.0,2,0,1269,1,9,12.83,18,713,72,0
milvus-io/milvus,48357,1,3,5,2.1415,200,6,1857,1,12,40.79,71,372,31,0
milvus-io/milvus,45011,3,6,15,3.1179,680,47,6207,0,42,91.41,778,43,3,0
milvus-io/milvus,48090,1,1,2,0.2549,184,3,471,1,1,38.5,2,256,28,0
milvus-io/milvus,48319,2,3,14,nan,615,41,0,0,0,0.0,0,0,0,0
milvus-io/milvus,48083,1,1,2,nan,336,13,0,0,0,0.0,0,0,0,0
milvus-io/milvus,48402,3,4,8,2.5071,172,16,3759,1,30,19.31,144,254,28,0
milvus-io/milvus,48425,1,4,4,2.0,4,4,236,0,6,10.15,115,128,10,0
milvus-io/milvus,48262,1,1,2,nan,28,17,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48392,2,2,4,nan,175,16,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48390,2,2,4,1.3342,175,16,8683,1,38,87.16,482,371,33,0
milvus-io/milvus,48391,2,2,4,nan,175,16,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48367,1,1,1,nan,1,1,0,0,0,0.0,0,0,0,0
milvus-io/milvus,48358,1,1,1,0.0,1,1,382,0,11,278.67,18,713,73,0
milvus-io/milvus,48382,4,5,9,nan,18,18,0,0,0,0.0,0,0,0,0
milvus-io/milvus,48281,1,1,1,nan,1,1,0,0,0,0.0,0,0,0,0
milvus-io/milvus,48345,1,2,3,0.604,1074,1049,3568,1,14,48.13,60,81,26,0
milvus-io/milvus,48343,1,1,1,0.0,554,1194,1255,0,1,302.75,3,80,25,0
milvus-io/milvus,47352,4,23,43,3.6542,5893,1597,34392,0,32,88.79,594,253,27,0
milvus-io/milvus,48261,1,1,2,nan,12,4,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48155,4,4,8,nan,13,11,0,0,0,0.0,0,0,0,0
milvus-io/milvus,48154,4,4,8,2.9219,10,10,1978,0,25,67.43,135,70,27,0
milvus-io/milvus,48252,2,10,16,2.9743,100,146,12464,1,35,48.99,502,68,25,0
milvus-io/milvus,48370,2,2,3,nan,28,14,0,0,0,0.0,0,0,0,0
milvus-io/milvus,47376,2,2,9,2.3034,468,31,11512,0,37,54.18,502,673,80,0
milvus-io/milvus,47954,1,3,6,nan,295,178,0,1,0,0.0,0,0,0,0
milvus-io/milvus,47904,1,2,5,1.9538,228,112,1569,1,12,7.03,84,690,74,0
milvus-io/milvus,47865,1,2,6,nan,249,214,0,1,0,0.0,0,0,0,0
milvus-io/milvus,47859,1,2,6,1.7559,231,217,1836,1,12,20.29,88,689,76,0
milvus-io/milvus,48356,1,1,1,nan,46,25,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48317,1,1,1,0.0,46,25,230,1,6,2.14,9,711,71,0
milvus-io/milvus,48353,1,3,3,1.3311,34,33,1632,1,20,39.85,65,29,18,0
milvus-io/milvus,48351,3,3,4,nan,393,11,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48342,1,1,1,0.0,580,226,1757,1,2,2.19,10,80,25,0
milvus-io/milvus,48220,1,1,2,nan,57,3,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48212,1,1,2,0.5197,57,3,855,1,1,141.28,2,704,73,0
milvus-io/milvus,48327,1,1,2,nan,129,3,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48326,1,1,2,nan,129,3,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48313,1,1,2,0.3591,129,3,467,1,8,58.62,17,709,71,0
milvus-io/milvus,48350,1,1,1,nan,6,1,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48296,1,1,1,nan,6,1,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48270,1,1,1,0.0,6,1,225,1,6,340.08,8,709,75,0
milvus-io/milvus,48276,1,1,1,nan,5,0,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48265,1,1,1,0.0,5,0,1396,1,27,16.62,107,708,74,0
milvus-io/milvus,48309,3,3,4,0.9387,393,11,9881,1,44,4.28,661,90,4,0
milvus-io/milvus,48305,2,3,4,1.2663,185,0,2546,0,13,104.94,84,712,72,0
milvus-io/milvus,48133,2,8,19,nan,714,434,0,0,0,0.0,0,0,0,0
milvus-io/milvus,48355,1,1,2,nan,78,47,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48277,2,7,22,nan,985,81,0,0,0,0.0,0,0,0,0
milvus-io/milvus,48275,2,7,22,3.2044,985,81,19802,0,40,103.14,677,370,32,0
milvus-io/milvus,48278,2,7,22,nan,985,81,0,0,0,0.0,0,0,0,0
milvus-io/milvus,48334,1,1,3,1.4876,47,0,1117,0,2,84.62,20,15,12,0
milvus-io/milvus,48338,1,1,1,nan,46,25,0,1,0,0.0,0,0,0,0
milvus-io/milvus,47324,2,7,10,0.1964,5602,8,11977,0,42,6.44,326,180,17,0
milvus-io/milvus,47688,1,2,2,0.0096,4887,2,85,0,21,19.68,100,178,15,0
milvus-io/milvus,47179,2,22,63,4.6917,7483,1598,24891,0,40,129.49,1046,370,32,0
milvus-io/milvus,48293,1,2,3,1.5219,7,3,1045,0,28,7.51,72,67,24,0
milvus-io/milvus,48323,2,8,19,nan,910,69,0,0,0,0.0,0,0,0,0
milvus-io/milvus,48318,1,1,1,nan,1,1,0,0,0,0.0,0,0,0,0
milvus-io/milvus,48223,3,6,11,nan,765,4,0,0,0,0.0,0,0,0,0
milvus-io/milvus,48311,2,2,4,nan,6,8,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48310,2,2,4,1.8424,6,8,3468,1,38,1.64,660,41,2,0
milvus-io/milvus,48152,2,3,14,3.3675,617,47,6136,0,25,64.49,135,252,26,0
milvus-io/milvus,48300,1,2,2,nan,122,4,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48302,1,2,2,nan,82,3,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48241,1,1,1,0.0,1,1,120,1,7,8.53,8,14,11,0
milvus-io/milvus,48049,1,5,34,3.3823,1306,304,17991,0,38,16.74,710,37,12,0
milvus-io/milvus,48271,1,1,1,0.0,139,66,1729,1,4,11.13,7,27,13,0
milvus-io/milvus,48164,1,2,2,0.3831,241,67,2421,0,17,7.84,56,3,2,0
milvus-io/milvus,48250,1,2,2,0.9822,81,2,642,1,18,41.32,49,36,12,0
milvus-io/milvus,48125,2,9,18,3.0886,3408,190,9667,0,35,22.06,375,87,17,0
milvus-io/milvus,48173,1,2,2,0.7063,22,4,5270,1,17,128.46,63,66,23,0
milvus-io/milvus,48053,2,8,19,3.4966,530,406,17587,1,33,126.82,301,65,22,0
milvus-io/milvus,47943,5,6,10,2.1345,88,82,6037,0,41,21.75,931,29,19,0
milvus-io/milvus,48217,1,1,1,0.0,773,0,1775,0,4,20.05,9,25,11,0
milvus-io/milvus,48208,1,1,2,nan,2,2,0,1,0,0.0,0,0,0,0
milvus-io/milvus,47987,1,1,3,nan,269,56,0,1,0,0.0,0,0,0,0
milvus-io/milvus,47980,1,2,2,0.578,108,1,1176,1,20,13.59,43,217,22,0
milvus-io/milvus,48255,1,1,1,0.0,2,2,33,0,2,116.15,4,79,24,0
milvus-io/milvus,48215,3,6,11,2.8391,765,4,3430,0,40,61.79,313,39,11,0
milvus-io/milvus,48246,2,2,3,1.4295,17,13,6046,1,20,24.56,72,26,16,0
milvus-io/milvus,47944,3,3,4,1.6915,116,64,2440,0,41,108.31,374,28,18,0
milvus-io/milvus,48233,1,1,1,0.0,1,1,7561,0,30,6.08,155,79,1,0
milvus-io/milvus,48232,1,2,2,0.5917,19,9,611,1,1,13.72,2,706,72,0
milvus-io/milvus,48254,1,1,1,0.0,1,1,443,1,10,2.32,22,64,21,0
milvus-io/milvus,48075,1,1,2,0.7014,345,13,1406,0,17,15.91,69,252,27,0
milvus-io/milvus,48184,2,3,8,1.7377,199,15,24524,1,39,37.6,484,222,24,0
milvus-io/milvus,48170,1,1,2,0.9389,28,17,594,1,3,110.78,14,220,22,0
milvus-io/milvus,48113,1,1,2,0.5436,12,4,1022,1,1,81.86,2,220,22,0
milvus-io/milvus,47252,1,4,6,1.1596,611,164,3874,0,9,22.34,35,100,18,0
milvus-io/milvus,47937,1,2,2,nan,26,16,0,0,0,0.0,0,0,0,0
milvus-io/milvus,47906,5,16,36,3.3587,3338,1137,31602,0,52,19.58,1734,99,18,0
milvus-io/milvus,48234,1,1,1,nan,2,2,0,0,0,0.0,0,0,0,0
milvus-io/milvus,48229,1,1,1,nan,1,1,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48225,1,1,1,0.0,1,1,298,1,1,94.22,4,368,33,0
milvus-io/milvus,48226,1,1,1,nan,1,1,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48178,1,1,1,nan,5,8,0,0,0,0.0,0,0,0,0
milvus-io/milvus,48126,1,1,1,0.0,3,0,526,1,11,15.18,31,161,19,0
milvus-io/milvus,47690,2,10,49,4.4261,4153,271,17564,0,39,30.5,850,113,28,0
milvus-io/milvus,48206,1,4,6,1.6179,67,26,8211,0,34,42.44,301,706,75,0
milvus-io/milvus,48085,2,2,3,nan,433,0,0,1,0,0.0,0,0,0,0
milvus-io/milvus,48182,1,3,6,2.1311,1070,1061,8061,0,23,140.75,119,0,0,0
